feature0,feature1,feature2,date,weather,target,year,month,day,weather_cloudy,weather_rainy,weather_sunny
-0.6680552400771661,-0.25369330556149294,0.7266196475800769,2021-03-28,sunny,-42.34768687280374,0.0,1.2117435798963296,1.4402242057316947,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.36464031296978605,0.0500581099092225,-0.6761624272752929,2021-03-30,cloudy,-93.13339516262664,0.0,1.2117435798963296,1.6697678088435661,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.3789547796175394,1.2694616555302187,0.13899315595541464,2021-02-28,rainy,-153.76441022523025,0.0,0.007549804236114243,1.4402242057316947,-0.6938473525256195,2.265968972562375,-1.024329310003334
0.5118426679518423,-1.5494687153904347,-0.49425189239779754,2021-02-07,rainy,-8.862554196485464,0.0,0.007549804236114243,-0.9699836269429548,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.6186946874797912,0.22469971948736753,0.7023775826885305,2021-01-22,cloudy,-65.35300341736601,0.0,-1.1966439714241013,0.7515933963960806,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.2800543460938672,-1.6895819977536586,-0.3172390492724023,2021-02-17,rainy,-100.31057084072245,0.0,0.007549804236114243,0.1777343886164021,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.7857314921616143,-1.4544623773251066,0.5851693032776716,2021-03-20,sunny,-58.28881988102038,0.0,1.2117435798963296,0.5220497932842092,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.7644033862260814,2.1321143307283563,0.3241746395085667,2021-01-27,cloudy,25.16546043309004,0.0,-1.1966439714241013,1.325452404175759,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.1574828823046455,-1.8235201289310228,1.1340412881949882,2021-02-17,rainy,-5.596058260169052,0.0,0.007549804236114243,0.1777343886164021,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.2903880968514071,0.7638758073338445,0.1522298963896367,2021-02-08,cloudy,-15.332030761769754,0.0,0.007549804236114243,-0.8552118253870191,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.39463485037411045,1.5719563990767433,-0.2764420481585955,2021-03-06,cloudy,28.232031471684923,0.0,1.2117435798963296,-1.0847554284988905,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.29452447835661405,0.25224906589679075,1.4047168840449018,2021-01-10,sunny,38.19470044727567,0.0,-1.1966439714241013,-0.6256682222751477,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-1.9923559945821137,-0.8990156568004193,-0.5388184142269365,2021-02-17,rainy,-217.66712685696555,0.0,0.007549804236114243,0.1777343886164021,-0.6938473525256195,2.265968972562375,-1.024329310003334
1.2094262264955602,-2.3415766103590485,-1.1050787677216167,2021-02-20,sunny,40.79540215881042,0.0,0.007549804236114243,0.5220497932842092,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.11319371002397609,-1.3090150009079522,0.13790612585050582,2021-01-07,rainy,22.00141347231726,0.0,-1.1966439714241013,-0.9699836269429548,-0.6938473525256195,2.265968972562375,-1.024329310003334
0.28143752631027935,-2.042337624721545,-2.442640137686726,2021-02-08,cloudy,-83.77859215828144,0.0,0.007549804236114243,-0.8552118253870191,1.4412391952782964,-0.4413123092630842,-1.024329310003334
1.0531104481293516,-0.5253497504563261,-0.4950437462156286,2021-02-16,rainy,-9.882812939197343,0.0,0.007549804236114243,0.0629625870604664,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.8078322201953316,-0.9290390687047764,-0.025527586048669736,2021-02-24,cloudy,-53.20871064608168,0.0,0.007549804236114243,0.981136999507952,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.9122013880552261,1.1177170732126427,1.2046984801322485,2021-01-27,sunny,116.59880632549154,0.0,-1.1966439714241013,1.325452404175759,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.8237335135999141,1.9361099824884995,0.2038571207922098,2021-03-04,cloudy,-17.896885996999394,0.0,1.2117435798963296,-1.314299031610762,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.2502853208096485,1.3506281833549867,-0.522147157133099,2021-03-13,cloudy,-50.05405027846353,0.0,1.2117435798963296,-0.2813528176073407,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.5688992505029132,0.5481236951023152,-0.059210290368777174,2021-01-12,sunny,71.41775135160947,0.0,-1.1966439714241013,-0.39612461916327635,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.7504519784483227,-0.21019218823195998,-0.7584227613172613,2021-01-23,sunny,5.894849177877847,0.0,-1.1966439714241013,0.8663651979520163,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.2249227120249281,-1.798971656992821,-0.04692861685585771,2021-02-03,cloudy,97.79739937044916,0.0,0.007549804236114243,-1.4290708331666975,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.04374247838633351,-1.2972180362171344,-0.5562210690590246,2021-02-15,cloudy,16.748244150347105,0.0,0.007549804236114243,-0.05180921449546929,1.4412391952782964,-0.4413123092630842,-1.024329310003334
1.0607722615716926,-0.8944992080745421,0.8242311215924097,2021-01-22,cloudy,53.49681368125381,0.0,-1.1966439714241013,0.7515933963960806,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.535372851209348,1.833489076538733,-0.13132655759811984,2021-02-17,sunny,64.18485994852955,0.0,0.007549804236114243,0.1777343886164021,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.3360348569675162,0.15585704798970373,0.7892151287717186,2021-01-09,sunny,106.12389641383854,0.0,-1.1966439714241013,-0.7404400238310834,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.101766056067653,-0.6988874561114252,0.31399014509848966,2021-01-07,sunny,166.2105095779484,0.0,-1.1966439714241013,-0.9699836269429548,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.28980041825816455,-0.7166947714106274,0.718785494550073,2021-03-17,sunny,-21.70483510994295,0.0,1.2117435798963296,0.1777343886164021,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.9692638983301431,0.35474321319233415,-0.38957957360084033,2021-01-07,sunny,92.78097014406788,0.0,-1.1966439714241013,-0.9699836269429548,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-1.0921078822484578,-0.7784473619280342,-0.7721820520469058,2021-03-12,rainy,-144.0720090686921,0.0,1.2117435798963296,-0.39612461916327635,-0.6938473525256195,2.265968972562375,-1.024329310003334
1.214725665241472,0.7922270254681303,1.5987773470891464,2021-02-09,sunny,234.34534008437168,0.0,0.007549804236114243,-0.7404400238310834,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.9724831221363898,-1.5535870123509057,0.9021197466946382,2021-01-10,cloudy,6.65895549093765,0.0,-1.1966439714241013,-0.6256682222751477,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.692686863473165,-0.3060023756718253,-0.6329585905175593,2021-03-09,sunny,35.907310231547605,0.0,1.2117435798963296,-0.7404400238310834,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.5358122732955782,0.2828380127061209,-0.7248494807230095,2021-03-02,cloudy,-18.99281170953576,0.0,1.2117435798963296,-1.5438426347226333,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.39995580653252416,-0.6137450628044622,1.5617351607097378,2021-02-06,sunny,27.950711234874692,0.0,0.007549804236114243,-1.0847554284988905,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.8428352977213852,-0.5526134631884181,-0.7304191803029146,2021-01-02,sunny,-40.64631664058805,0.0,-1.1966439714241013,-1.5438426347226333,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.4225968788653588,0.32257142310257314,-1.6722358808308189,2021-02-14,cloudy,-125.35647220072184,0.0,0.007549804236114243,-0.166581016051405,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.4446939044911804,-0.16371605042718623,-1.8940290444988561,2021-02-27,sunny,-61.608178017501785,0.0,0.007549804236114243,1.325452404175759,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.8116153003027473,-1.3706550964374122,0.6497716006257639,2021-03-05,rainy,-47.84286815464162,0.0,1.2117435798963296,-1.199527230054826,-0.6938473525256195,2.265968972562375,-1.024329310003334
0.4633941137975623,-0.17057435710788002,0.7880562367690229,2021-01-11,rainy,55.01813724259146,0.0,-1.1966439714241013,-0.510896420719212,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.1878275992512849,0.5087979855203111,-0.5017695649785264,2021-03-25,sunny,-46.575651598585864,0.0,1.2117435798963296,1.0959088010638875,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.9577091932343894,0.6255759489307109,2.7126221915231747,2021-01-15,rainy,241.4153028741367,0.0,-1.1966439714241013,-0.05180921449546929,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.37277627733939406,0.6296498336238048,-0.09675501939068534,2021-01-29,cloudy,19.95952984705096,0.0,-1.1966439714241013,1.5549960072876303,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.161547592161995,0.848555343824246,0.7983764952003602,2021-03-02,sunny,-21.263068873685466,0.0,1.2117435798963296,-1.5438426347226333,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.7632304503019361,-0.34159681276452664,0.5772839206935879,2021-03-14,sunny,85.07330856451631,0.0,1.2117435798963296,-0.166581016051405,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-1.2390826403988573,-0.016484380898291174,0.5585616420893091,2021-02-19,cloudy,-24.397753819734483,0.0,0.007549804236114243,0.40727799172827345,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.0654940200614305,-1.4981315681255565,0.4234564290160676,2021-02-22,sunny,-60.77756209189064,0.0,0.007549804236114243,0.7515933963960806,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.0926543905463517,0.3986052588693896,0.01481600039732283,2021-01-07,sunny,-16.713994656198985,0.0,-1.1966439714241013,-0.9699836269429548,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.34870989562783183,0.932898630487088,-0.21906628697092712,2021-03-07,rainy,-81.02833300775909,0.0,1.2117435798963296,-0.9699836269429548,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.6984945248468314,-0.17780174799272128,-0.06097938759350942,2021-01-16,sunny,-87.00652728615755,0.0,-1.1966439714241013,0.0629625870604664,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.24990224815401368,1.530759568733148,0.8739508342574526,2021-02-25,sunny,11.708255530237976,0.0,0.007549804236114243,1.0959088010638875,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.0601630245029799,-0.02492683306456886,1.0652003660742322,2021-01-10,cloudy,102.41361604602643,0.0,-1.1966439714241013,-0.6256682222751477,1.4412391952782964,-0.4413123092630842,-1.024329310003334
1.8661953225360448,0.4158535186496913,0.15207346778648312,2021-01-31,rainy,150.01268587794075,0.0,-1.1966439714241013,1.7845396103995017,-0.6938473525256195,2.265968972562375,-1.024329310003334
0.6347155613851772,-1.6414772612897277,-1.9706687305055424,2021-02-09,sunny,-105.6640870863438,0.0,0.007549804236114243,-0.7404400238310834,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.644675832458263,1.0029143868753716,-0.1648068644151055,2021-01-06,cloudy,130.22762104321578,0.0,-1.1966439714241013,-1.0847554284988905,1.4412391952782964,-0.4413123092630842,-1.024329310003334
2.021767421394362,1.205070281236492,0.21312165072211095,2021-02-13,sunny,197.98783722076286,0.0,0.007549804236114243,-0.2813528176073407,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.12353858714661164,-1.2985725342707015,0.37734684790646433,2021-02-22,sunny,7.559651684086602,0.0,0.007549804236114243,0.7515933963960806,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.461042353966445,-0.10808902199333748,-0.5714589208088768,2021-03-09,sunny,-57.98990061036749,0.0,1.2117435798963296,-0.7404400238310834,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.3068700620614123,-0.9591028236083777,0.9283831513184958,2021-03-06,sunny,65.00162070743497,0.0,1.2117435798963296,-1.0847554284988905,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-2.2367506218888478,-1.3234915462223753,-0.45755640530204383,2021-02-22,sunny,-217.80580282264773,0.0,0.007549804236114243,0.7515933963960806,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-1.6163734970149106,-0.37356569540744616,-0.4655894644859278,2021-03-07,cloudy,-157.25325502747785,0.0,1.2117435798963296,-0.9699836269429548,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.7255348576266271,0.18992837646608607,-0.5532944624440924,2021-02-10,sunny,-35.619703658956865,0.0,0.007549804236114243,-0.6256682222751477,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.6561089837018577,-0.6898554991323291,-0.9331048610091633,2021-02-19,cloudy,-98.7626569832237,0.0,0.007549804236114243,0.40727799172827345,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.7598910882014842,0.18090549793059274,0.05613797105148778,2021-01-09,cloudy,-6.875387838035897,0.0,-1.1966439714241013,-0.7404400238310834,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.5041410610118762,1.177573673059806,-1.897148708753548,2021-02-01,rainy,-81.65464035953809,0.0,0.007549804236114243,-1.6586144362785689,-0.6938473525256195,2.265968972562375,-1.024329310003334
0.27555912764372187,0.013048071281909072,0.9002256394252509,2021-01-11,sunny,37.46420374109182,0.0,-1.1966439714241013,-0.510896420719212,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.8829595924661191,1.5009942279242083,1.226655672631477,2021-03-07,sunny,-24.536209994689692,0.0,1.2117435798963296,-0.9699836269429548,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.6662933253258433,-0.10782264250415605,1.4167254495265509,2021-02-01,cloudy,44.08076482305071,0.0,0.007549804236114243,-1.6586144362785689,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.0646489559331989,0.7712453576722011,-0.4184219242975325,2021-03-15,sunny,-118.87921738230268,0.0,1.2117435798963296,-0.05180921449546929,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.10876901276372837,0.9286373641658908,-0.04748150048142279,2021-02-14,cloudy,-69.48415173286892,0.0,0.007549804236114243,-0.166581016051405,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.4801653561633616,0.7482506256152937,1.3735925570398229,2021-03-14,sunny,-27.829637152029107,0.0,1.2117435798963296,-0.166581016051405,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.0165726574420548,0.8419922080269224,1.1380077508690198,2021-02-16,sunny,151.1055161134449,0.0,0.007549804236114243,0.0629625870604664,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.9564483770235898,-0.14736781811447122,-2.1553714760902785,2021-01-13,sunny,-206.8479712878253,0.0,-1.1966439714241013,-0.2813528176073407,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.4970857077540484,0.2141946290533974,-1.390631164098589,2021-02-12,cloudy,-74.29955707612996,0.0,0.007549804236114243,-0.39612461916327635,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.6151091930175443,0.3329121078376098,-0.7795963796174785,2021-03-03,cloudy,-169.45007613731426,0.0,1.2117435798963296,-1.4290708331666975,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.44756617166421675,-0.9313965240884108,-1.6545507639200525,2021-02-28,sunny,-115.31876429548632,0.0,0.007549804236114243,1.4402242057316947,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.10292236553170923,-0.43141342786528347,0.7499023429477897,2021-03-22,sunny,27.385387185417738,0.0,1.2117435798963296,0.7515933963960806,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.3925682437631881,-0.4390994998540819,0.8214176814990859,2021-01-03,sunny,7.055509318538136,0.0,-1.1966439714241013,-1.4290708331666975,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-1.0209065050615564,-1.4243067119103048,-0.3220559045269328,2021-01-09,cloudy,-88.78246203193775,0.0,-1.1966439714241013,-0.7404400238310834,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.5240268617816682,0.5519304752250778,-1.8292273609746694,2021-01-08,cloudy,19.38784574478649,0.0,-1.1966439714241013,-0.8552118253870191,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.3055965746575764,1.5343675421786982,0.27688589437228167,2021-03-13,sunny,-39.193145993280076,0.0,1.2117435798963296,-0.2813528176073407,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.2837303084831617,-1.138990184578485,1.4784333775332386,2021-02-12,cloudy,123.18030145396813,0.0,0.007549804236114243,-0.39612461916327635,1.4412391952782964,-0.4413123092630842,-1.024329310003334
