datetime,count
2011-01-20 00:00:00,10.337146
2011-01-20 01:00:00,6.152276
2011-01-20 02:00:00,5.7725334
2011-01-20 03:00:00,5.803479
2011-01-20 04:00:00,5.8012323
2011-01-20 05:00:00,6.5070696
2011-01-20 06:00:00,36.742077
2011-01-20 07:00:00,86.77003
2011-01-20 08:00:00,198.25346
2011-01-20 09:00:00,110.78854
2011-01-20 10:00:00,54.245472
2011-01-20 11:00:00,55.696808
2011-01-20 12:00:00,69.62741
2011-01-20 13:00:00,67.93941
2011-01-20 14:00:00,63.60881
2011-01-20 15:00:00,69.78864
2011-01-20 16:00:00,85.72107
2011-01-20 17:00:00,179.6228
2011-01-20 18:00:00,160.33264
2011-01-20 19:00:00,108.11101
2011-01-20 20:00:00,65.70125
2011-01-20 21:00:00,52.94046
2011-01-20 22:00:00,39.328445
2011-01-20 23:00:00,33.38439
2011-01-21 00:00:00,10.941777
2011-01-21 01:00:00,6.169354
2011-01-21 02:00:00,5.865037
2011-01-21 03:00:00,5.82772
2011-01-21 04:00:00,5.7540493
2011-01-21 05:00:00,6.5250826
2011-01-21 06:00:00,35.617867
2011-01-21 07:00:00,81.13728
2011-01-21 08:00:00,186.48627
2011-01-21 09:00:00,105.19363
2011-01-21 10:00:00,50.322647
2011-01-21 11:00:00,55.501595
2011-01-21 12:00:00,59.47776
2011-01-21 13:00:00,48.693394
2011-01-21 14:00:00,53.77522
2011-01-21 15:00:00,54.342087
2011-01-21 16:00:00,70.47118
2011-01-21 17:00:00,124.516754
2011-01-21 18:00:00,112.59329
2011-01-21 19:00:00,73.39551
2011-01-21 20:00:00,40.03567
2011-01-21 21:00:00,35.097996
2011-01-21 22:00:00,32.1929
2011-01-21 23:00:00,27.943686
2011-01-22 00:00:00,30.906384
2011-01-22 01:00:00,17.453983
2011-01-22 02:00:00,8.538897
2011-01-22 03:00:00,4.832723
2011-01-22 04:00:00,4.866294
2011-01-22 06:00:00,5.5137606
2011-01-22 07:00:00,15.192809
2011-01-22 08:00:00,32.203857
2011-01-22 09:00:00,35.56635
2011-01-22 10:00:00,58.637253
2011-01-22 11:00:00,66.18287
2011-01-22 12:00:00,85.53186
2011-01-22 13:00:00,89.0659
2011-01-22 14:00:00,80.21084
2011-01-22 15:00:00,85.66281
2011-01-22 16:00:00,86.53722
2011-01-22 17:00:00,96.9053
2011-01-22 18:00:00,67.15245
2011-01-22 19:00:00,52.43708
2011-01-22 20:00:00,34.75572
2011-01-22 21:00:00,28.106537
2011-01-22 22:00:00,29.226944
2011-01-22 23:00:00,25.395416
2011-01-23 00:00:00,32.090378
2011-01-23 01:00:00,21.08788
2011-01-23 02:00:00,10.48357
2011-01-23 03:00:00,5.1069593
2011-01-23 05:00:00,5.391593
2011-01-23 06:00:00,5.622156
2011-01-23 07:00:00,9.458352
2011-01-23 08:00:00,27.799961
2011-01-23 09:00:00,30.739841
2011-01-23 10:00:00,58.526688
2011-01-23 11:00:00,66.89662
2011-01-23 12:00:00,73.99083
2011-01-23 13:00:00,78.57977
2011-01-23 14:00:00,74.51189
2011-01-23 15:00:00,74.20824
2011-01-23 16:00:00,77.338524
2011-01-23 17:00:00,73.53551
2011-01-23 18:00:00,61.663845
2011-01-23 19:00:00,46.00789
2011-01-23 20:00:00,29.38488
2011-01-23 21:00:00,20.088003
2011-01-23 22:00:00,13.321641
2011-01-23 23:00:00,11.231062
2011-01-24 00:00:00,6.00082
2011-01-24 01:00:00,5.1751947
2011-01-24 03:00:00,4.9177485
2011-01-24 04:00:00,4.951669
2011-01-24 05:00:00,5.6146126
2011-01-24 06:00:00,30.81707
2011-01-24 07:00:00,65.20552
2011-01-24 08:00:00,166.32727
2011-01-24 09:00:00,89.72057
2011-01-24 10:00:00,35.012478
2011-01-24 11:00:00,37.833927
2011-01-24 12:00:00,51.80641
2011-01-24 13:00:00,50.535255
2011-01-24 14:00:00,44.946697
2011-01-24 15:00:00,58.223106
2011-01-24 16:00:00,65.416115
2011-01-24 17:00:00,131.14732
2011-01-24 18:00:00,125.83986
2011-01-24 19:00:00,92.836945
2011-01-24 20:00:00,53.481583
2011-01-24 21:00:00,41.5506
2011-01-24 22:00:00,30.910507
2011-01-24 23:00:00,21.602318
2011-01-25 00:00:00,7.11362
2011-01-25 01:00:00,6.034482
2011-01-25 02:00:00,5.6482754
2011-01-25 04:00:00,5.626742
2011-01-25 05:00:00,6.3986006
2011-01-25 06:00:00,35.9803
2011-01-25 07:00:00,80.255356
2011-01-25 08:00:00,185.46346
2011-01-25 09:00:00,106.99809
2011-01-25 10:00:00,45.240494
2011-01-25 11:00:00,53.493034
2011-01-25 12:00:00,67.78059
2011-01-25 13:00:00,67.12841
2011-01-25 14:00:00,59.725315
2011-01-25 15:00:00,68.42826
2011-01-25 16:00:00,87.94776
2011-01-25 17:00:00,185.85896
2011-01-25 18:00:00,169.83519
2011-01-25 19:00:00,107.5632
2011-01-25 20:00:00,68.63501
2011-01-25 21:00:00,53.995773
2011-01-25 22:00:00,40.10669
2011-01-25 23:00:00,27.226679
2011-01-26 00:00:00,8.532287
2011-01-26 01:00:00,6.1205873
2011-01-26 02:00:00,5.7565446
2011-01-26 05:00:00,6.499156
2011-01-26 06:00:00,27.667686
2011-01-26 07:00:00,50.747566
2011-01-26 08:00:00,142.50606
2011-01-26 09:00:00,53.868584
2011-01-26 10:00:00,18.43782
2011-01-26 11:00:00,18.390461
2011-01-26 12:00:00,23.86771
2011-01-26 13:00:00,23.770853
2011-01-26 14:00:00,18.997353
2011-01-26 15:00:00,19.938282
2011-01-26 16:00:00,47.97782
2011-01-26 17:00:00,70.30904
2011-01-27 16:00:00,75.169464
2011-01-27 17:00:00,152.62761
2011-01-27 18:00:00,143.45418
2011-01-27 19:00:00,105.87249
2011-01-27 20:00:00,68.32135
2011-01-27 21:00:00,53.53222
2011-01-27 22:00:00,42.09459
2011-01-27 23:00:00,34.412033
2011-01-28 00:00:00,10.612152
2011-01-28 01:00:00,6.1484737
2011-01-28 02:00:00,5.7548876
2011-01-28 03:00:00,5.718094
2011-01-28 05:00:00,6.4774513
2011-01-28 06:00:00,35.875015
2011-01-28 07:00:00,80.51129
2011-01-28 08:00:00,190.47827
2011-01-28 09:00:00,70.0755
2011-01-28 10:00:00,34.501823
2011-01-28 11:00:00,35.944004
2011-01-28 12:00:00,40.31699
2011-01-28 13:00:00,39.74632
2011-01-28 14:00:00,37.039787
2011-01-28 15:00:00,58.784836
2011-01-28 16:00:00,82.015144
2011-01-28 17:00:00,156.20546
2011-01-28 18:00:00,145.21936
2011-01-28 19:00:00,103.1876
2011-01-28 20:00:00,62.30339
2011-01-28 21:00:00,46.707634
2011-01-28 22:00:00,44.708572
2011-01-28 23:00:00,38.024025
2011-01-29 00:00:00,34.19835
2011-01-29 01:00:00,26.197935
2011-01-29 02:00:00,12.732493
2011-01-29 03:00:00,5.660597
2011-01-29 04:00:00,5.6355247
2011-01-29 06:00:00,6.497595
2011-01-29 07:00:00,18.959904
2011-01-29 08:00:00,37.15985
2011-01-29 09:00:00,47.580666
2011-01-29 10:00:00,68.29283
2011-01-29 11:00:00,76.20564
2011-01-29 12:00:00,92.18233
2011-01-29 13:00:00,93.370224
2011-01-29 14:00:00,89.60105
2011-01-29 15:00:00,89.57655
2011-01-29 16:00:00,106.43834
2011-01-29 17:00:00,101.28737
2011-01-29 18:00:00,79.367455
2011-01-29 19:00:00,64.76226
2011-01-29 20:00:00,48.973423
2011-01-29 21:00:00,38.821785
2011-01-29 22:00:00,37.202454
2011-01-29 23:00:00,33.935074
2011-01-30 00:00:00,35.031277
2011-01-30 01:00:00,24.718613
2011-01-30 02:00:00,13.331778
2011-01-30 03:00:00,5.8788404
2011-01-30 04:00:00,5.725275
2011-01-30 05:00:00,6.108491
2011-01-30 07:00:00,11.973001
2011-01-30 08:00:00,33.642128
2011-01-30 09:00:00,38.708416
2011-01-30 10:00:00,67.78578
2011-01-30 11:00:00,75.758644
2011-01-30 12:00:00,125.95558
2011-01-30 13:00:00,113.679306
2011-01-30 14:00:00,114.447876
2011-01-30 15:00:00,115.085434
2011-01-30 16:00:00,119.782
2011-01-30 17:00:00,102.9573
2011-01-30 18:00:00,78.89346
2011-01-30 19:00:00,63.93863
2011-01-30 20:00:00,39.428085
2011-01-30 21:00:00,34.85742
2011-01-30 22:00:00,26.2413
2011-01-30 23:00:00,17.623709
2011-01-31 00:00:00,9.24509
2011-01-31 01:00:00,6.0682306
2011-01-31 02:00:00,5.6817045
2011-01-31 03:00:00,5.641131
2011-01-31 04:00:00,5.6328044
2011-01-31 05:00:00,6.404321
2011-01-31 06:00:00,33.15346
2011-01-31 07:00:00,66.97638
2011-01-31 08:00:00,166.70766
2011-01-31 09:00:00,87.65307
2011-01-31 10:00:00,39.629776
2011-01-31 11:00:00,44.70256
2011-01-31 12:00:00,60.306038
2011-01-31 13:00:00,55.119633
2011-01-31 14:00:00,54.24215
2011-01-31 15:00:00,55.90775
2011-01-31 16:00:00,69.43559
2011-01-31 17:00:00,140.20657
2011-01-31 18:00:00,134.24202
2011-01-31 19:00:00,123.6711
2011-01-31 20:00:00,41.471413
2011-01-31 21:00:00,33.892075
2011-01-31 22:00:00,36.896816
2011-01-31 23:00:00,24.92817
2011-02-20 00:00:00,36.826584
2011-02-20 01:00:00,31.136314
2011-02-20 02:00:00,19.565231
2011-02-20 03:00:00,5.949482
2011-02-20 04:00:00,5.761419
2011-02-20 06:00:00,6.956486
2011-02-20 07:00:00,21.293558
2011-02-20 08:00:00,37.13849
2011-02-20 09:00:00,50.439365
2011-02-20 10:00:00,98.495
2011-02-20 11:00:00,119.714424
2011-02-20 12:00:00,150.00034
2011-02-20 13:00:00,160.05997
2011-02-20 14:00:00,150.58798
2011-02-20 15:00:00,148.25224
2011-02-20 16:00:00,155.24435
2011-02-20 17:00:00,141.11551
2011-02-20 18:00:00,100.813805
2011-02-20 19:00:00,76.58383
2011-02-20 20:00:00,48.912766
2011-02-20 21:00:00,39.39911
2011-02-20 22:00:00,34.538475
2011-02-20 23:00:00,23.727823
2011-02-21 00:00:00,28.10104
2011-02-21 01:00:00,14.748129
2011-02-21 02:00:00,7.9295654
2011-02-21 03:00:00,5.8175497
2011-02-21 04:00:00,5.719302
2011-02-21 05:00:00,8.830283
2011-02-21 06:00:00,13.890587
2011-02-21 07:00:00,64.44763
2011-02-21 08:00:00,144.21472
2011-02-21 09:00:00,101.86786
2011-02-21 10:00:00,87.06311
2011-02-21 11:00:00,105.17366
2011-02-21 12:00:00,116.61725
2011-02-21 13:00:00,63.77874
2011-02-21 14:00:00,106.477875
2011-02-21 15:00:00,87.492546
2011-02-21 16:00:00,69.61597
2011-02-21 17:00:00,145.44853
2011-02-21 18:00:00,96.15326
2011-02-21 19:00:00,77.59106
2011-02-21 20:00:00,38.822624
2011-02-21 21:00:00,25.282764
2011-02-21 22:00:00,21.118654
2011-02-21 23:00:00,13.3369465
2011-02-22 06:00:00,35.53045
2011-02-22 07:00:00,87.67447
2011-02-22 08:00:00,201.36908
2011-02-22 09:00:00,111.1597
2011-02-22 10:00:00,49.58233
2011-02-22 11:00:00,54.65899
2011-02-22 12:00:00,70.40328
2011-02-22 13:00:00,70.26205
2011-02-22 14:00:00,65.49314
2011-02-22 15:00:00,74.2016
2011-02-22 16:00:00,80.61434
2011-02-22 17:00:00,172.1665
2011-02-22 18:00:00,168.45314
2011-02-22 19:00:00,108.20331
2011-02-22 20:00:00,74.43222
2011-02-22 21:00:00,54.78757
2011-02-22 22:00:00,37.074894
2011-02-22 23:00:00,21.929924
2011-02-23 00:00:00,8.556801
2011-02-23 01:00:00,6.499517
2011-02-23 02:00:00,6.0172215
2011-02-23 03:00:00,5.971595
2011-02-23 05:00:00,6.8073378
2011-02-23 06:00:00,36.554924
2011-02-23 07:00:00,92.20369
2011-02-23 08:00:00,217.88081
2011-02-23 09:00:00,134.51978
2011-02-23 10:00:00,51.834965
2011-02-23 11:00:00,64.88364
2011-02-23 12:00:00,78.753044
2011-02-23 13:00:00,80.06717
2011-02-23 14:00:00,74.716064
2011-02-23 15:00:00,85.80251
2011-02-23 16:00:00,103.91195
2011-02-23 17:00:00,216.4967
2011-02-23 18:00:00,193.46124
2011-02-23 19:00:00,138.10783
2011-02-23 20:00:00,80.8406
2011-02-23 21:00:00,60.97592
2011-02-23 22:00:00,41.778374
2011-02-23 23:00:00,27.591915
2011-02-24 00:00:00,10.317308
2011-02-24 01:00:00,6.6956997
2011-02-24 02:00:00,6.1391478
2011-02-24 03:00:00,6.097919
2011-02-24 05:00:00,6.9735937
2011-02-24 06:00:00,39.267067
2011-02-24 07:00:00,106.751595
2011-02-24 08:00:00,239.23325
2011-02-24 09:00:00,137.87007
2011-02-24 10:00:00,59.567844
2011-02-24 11:00:00,65.760506
2011-02-24 12:00:00,80.35414
2011-02-24 13:00:00,79.702415
2011-02-24 14:00:00,70.785576
2011-02-24 15:00:00,45.292717
2011-02-24 16:00:00,55.998425
2011-02-24 17:00:00,150.03938
2011-02-24 18:00:00,137.50027
2011-02-24 19:00:00,47.50003
2011-02-24 20:00:00,49.227577
2011-02-24 21:00:00,43.311123
2011-02-24 22:00:00,18.107128
2011-02-24 23:00:00,27.60836
2011-02-25 00:00:00,11.491108
2011-02-25 01:00:00,7.190019
2011-02-25 02:00:00,6.1555614
2011-02-25 03:00:00,6.2294426
2011-02-25 05:00:00,7.6501126
2011-02-25 06:00:00,36.998337
2011-02-25 07:00:00,67.81223
2011-02-25 08:00:00,182.34846
2011-02-25 09:00:00,51.43596
2011-02-25 10:00:00,16.622938
2011-02-25 11:00:00,111.84045
2011-02-25 12:00:00,121.40488
2011-02-25 13:00:00,118.936935
2011-02-25 14:00:00,115.13426
2011-02-25 15:00:00,129.3588
2011-02-25 16:00:00,104.74829
2011-02-25 17:00:00,161.66476
2011-02-25 18:00:00,152.46207
2011-02-25 19:00:00,104.74103
2011-02-25 20:00:00,56.41294
2011-02-25 21:00:00,53.2716
2011-02-25 22:00:00,43.79615
2011-02-25 23:00:00,37.149223
2011-02-26 00:00:00,35.513187
2011-02-26 01:00:00,28.440075
2011-02-26 02:00:00,14.996838
2011-02-26 03:00:00,6.018009
2011-02-26 04:00:00,6.076298
2011-02-26 05:00:00,6.627906
2011-02-26 06:00:00,7.0382166
2011-02-26 07:00:00,27.80558
2011-02-26 08:00:00,47.146374
2011-02-26 09:00:00,67.70497
2011-02-26 10:00:00,105.506165
2011-02-26 11:00:00,119.66405
2011-02-26 12:00:00,149.5154
2011-02-26 13:00:00,145.38797
2011-02-26 14:00:00,143.1641
2011-02-26 15:00:00,143.34613
2011-02-26 16:00:00,150.30443
2011-02-26 17:00:00,143.71078
2011-02-26 18:00:00,106.82846
2011-02-26 19:00:00,84.92994
2011-02-26 20:00:00,69.470314
2011-02-26 21:00:00,46.850945
2011-02-26 22:00:00,45.274395
2011-02-26 23:00:00,37.804058
2011-02-27 00:00:00,36.833412
2011-02-27 01:00:00,32.06551
2011-02-27 02:00:00,19.517557
2011-02-27 03:00:00,6.3151827
2011-02-27 04:00:00,6.1178317
2011-02-27 06:00:00,7.042788
2011-02-27 07:00:00,21.577171
2011-02-27 08:00:00,39.554497
2011-02-27 09:00:00,57.39666
2011-02-27 10:00:00,105.90079
2011-02-27 11:00:00,136.57922
2011-02-27 12:00:00,160.18451
2011-02-27 13:00:00,171.1352
2011-02-27 14:00:00,172.60373
2011-02-27 15:00:00,216.31772
2011-02-27 16:00:00,223.96951
2011-02-27 17:00:00,156.02454
2011-02-27 18:00:00,105.00683
2011-02-27 19:00:00,79.277466
2011-02-27 20:00:00,57.45986
2011-02-27 21:00:00,42.2585
2011-02-27 22:00:00,36.977577
2011-02-27 23:00:00,27.342964
2011-02-28 00:00:00,14.220919
2011-02-28 01:00:00,6.643429
2011-02-28 03:00:00,6.2432284
2011-02-28 05:00:00,7.5442343
2011-02-28 06:00:00,44.472183
2011-02-28 07:00:00,104.123764
2011-02-28 08:00:00,180.65967
2011-02-28 09:00:00,124.3772
2011-02-28 10:00:00,74.67299
2011-02-28 11:00:00,94.01312
2011-02-28 12:00:00,119.16248
2011-02-28 13:00:00,50.17639
2011-02-28 14:00:00,20.975506
2011-02-28 15:00:00,25.048548
2011-02-28 16:00:00,48.425804
2011-02-28 17:00:00,68.843445
2011-02-28 18:00:00,102.71971
2011-02-28 19:00:00,43.943565
2011-02-28 20:00:00,22.69474
2011-02-28 21:00:00,40.953888
2011-02-28 22:00:00,12.903818
2011-02-28 23:00:00,19.855103
2011-03-20 00:00:00,44.04447
2011-03-20 01:00:00,35.413353
2011-03-20 02:00:00,21.816216
2011-03-20 03:00:00,6.437258
2011-03-20 04:00:00,6.191562
2011-03-20 05:00:00,6.742347
2011-03-20 06:00:00,7.3100014
2011-03-20 07:00:00,25.2002
2011-03-20 08:00:00,46.248543
2011-03-20 09:00:00,78.279205
2011-03-20 10:00:00,137.95549
2011-03-20 11:00:00,180.36401
2011-03-20 12:00:00,209.5379
2011-03-20 13:00:00,209.02238
2011-03-20 14:00:00,206.90765
2011-03-20 15:00:00,208.55746
2011-03-20 16:00:00,235.46672
2011-03-20 17:00:00,187.00789
2011-03-20 18:00:00,139.43591
2011-03-20 19:00:00,96.464806
2011-03-20 20:00:00,65.90866
2011-03-20 21:00:00,52.9646
2011-03-20 22:00:00,38.26207
2011-03-20 23:00:00,19.005957
2011-03-21 00:00:00,9.560699
2011-03-21 01:00:00,6.78803
2011-03-21 02:00:00,6.2686753
2011-03-21 03:00:00,6.227222
2011-03-21 05:00:00,7.6285386
