datetime,count
2011-01-20 00:00:00,20.445168
2011-01-20 01:00:00,41.086727
2011-01-20 02:00:00,46.447136
2011-01-20 03:00:00,47.56652
2011-01-20 04:00:00,50.92403
2011-01-20 05:00:00,51.474403
2011-01-20 06:00:00,50.806026
2011-01-20 07:00:00,52.771782
2011-01-20 08:00:00,57.225243
2011-01-20 09:00:00,61.622227
2011-01-20 10:00:00,61.074383
2011-01-20 11:00:00,64.1355
2011-01-20 12:00:00,63.873974
2011-01-20 13:00:00,63.528835
2011-01-20 14:00:00,63.266144
2011-01-20 15:00:00,64.06956
2011-01-20 16:00:00,63.7777
2011-01-20 17:00:00,63.795242
2011-01-20 18:00:00,66.122604
2011-01-20 19:00:00,63.149403
2011-01-20 20:00:00,64.712654
2011-01-20 21:00:00,64.4013
2011-01-20 22:00:00,63.819447
2011-01-20 23:00:00,63.983315
2011-01-21 00:00:00,67.28087
2011-01-21 01:00:00,68.122375
2011-01-21 02:00:00,68.58284
2011-01-21 03:00:00,93.261154
2011-01-21 04:00:00,65.285484
2011-01-21 05:00:00,63.80297
2011-01-21 06:00:00,63.319027
2011-01-21 07:00:00,66.01258
2011-01-21 08:00:00,65.15387
2011-01-21 09:00:00,65.559525
2011-01-21 10:00:00,88.80588
2011-01-21 11:00:00,88.01914
2011-01-21 12:00:00,68.8039
2011-01-21 13:00:00,65.85373
2011-01-21 14:00:00,65.447556
2011-01-21 15:00:00,65.33476
2011-01-21 16:00:00,64.62768
2011-01-21 17:00:00,63.953335
2011-01-21 18:00:00,76.668015
2011-01-21 19:00:00,74.58884
2011-01-21 20:00:00,92.45657
2011-01-21 21:00:00,96.48331
2011-01-21 22:00:00,108.408195
2011-01-21 23:00:00,79.83842
2011-01-22 00:00:00,111.27625
2011-01-22 01:00:00,110.51549
2011-01-22 02:00:00,110.88766
2011-01-22 03:00:00,110.779655
2011-01-22 04:00:00,111.47202
2011-01-22 06:00:00,111.36165
2011-01-22 07:00:00,111.256546
2011-01-22 08:00:00,111.77912
2011-01-22 09:00:00,112.289856
2011-01-22 10:00:00,111.86581
2011-01-22 11:00:00,102.516396
2011-01-22 12:00:00,100.20056
2011-01-22 13:00:00,80.30382
2011-01-22 14:00:00,79.90416
2011-01-22 15:00:00,73.83774
2011-01-22 16:00:00,75.728775
2011-01-22 17:00:00,74.470894
2011-01-22 18:00:00,100.10862
2011-01-22 19:00:00,99.2709
2011-01-22 20:00:00,113.15485
2011-01-22 21:00:00,112.52356
2011-01-22 22:00:00,111.735435
2011-01-22 23:00:00,111.74128
2011-01-23 00:00:00,112.169014
2011-01-23 01:00:00,112.169014
2011-01-23 02:00:00,112.532585
2011-01-23 03:00:00,112.532585
2011-01-23 05:00:00,112.00655
2011-01-23 06:00:00,112.00655
2011-01-23 07:00:00,112.70899
2011-01-23 08:00:00,112.88026
2011-01-23 09:00:00,113.98376
2011-01-23 10:00:00,108.26089
2011-01-23 11:00:00,109.502884
2011-01-23 12:00:00,87.82224
2011-01-23 13:00:00,77.40123
2011-01-23 14:00:00,66.67945
2011-01-23 15:00:00,66.67945
2011-01-23 16:00:00,66.89653
2011-01-23 17:00:00,69.057274
2011-01-23 18:00:00,82.13272
2011-01-23 19:00:00,80.84143
2011-01-23 20:00:00,103.67985
2011-01-23 21:00:00,101.25915
2011-01-23 22:00:00,100.436264
2011-01-23 23:00:00,113.31876
2011-01-24 00:00:00,95.05066
2011-01-24 01:00:00,107.13928
2011-01-24 03:00:00,109.69044
2011-01-24 04:00:00,79.80383
2011-01-24 05:00:00,79.80383
2011-01-24 06:00:00,104.34004
2011-01-24 07:00:00,77.798935
2011-01-24 08:00:00,77.00641
2011-01-24 09:00:00,84.06605
2011-01-24 10:00:00,75.843575
2011-01-24 11:00:00,80.49121
2011-01-24 12:00:00,76.28434
2011-01-24 13:00:00,71.05196
2011-01-24 14:00:00,71.71826
2011-01-24 15:00:00,65.48149
2011-01-24 16:00:00,69.08559
2011-01-24 17:00:00,71.6015
2011-01-24 18:00:00,69.29324
2011-01-24 19:00:00,69.70039
2011-01-24 20:00:00,69.29324
2011-01-24 21:00:00,68.82126
2011-01-24 22:00:00,69.75739
2011-01-24 23:00:00,66.454956
2011-01-25 00:00:00,67.76002
2011-01-25 01:00:00,68.172905
2011-01-25 02:00:00,67.61254
2011-01-25 04:00:00,66.28133
2011-01-25 05:00:00,69.3779
2011-01-25 06:00:00,66.1516
2011-01-25 07:00:00,67.25727
2011-01-25 08:00:00,67.92348
2011-01-25 09:00:00,67.50421
2011-01-25 10:00:00,65.59301
2011-01-25 11:00:00,67.36009
2011-01-25 12:00:00,67.93253
2011-01-25 13:00:00,68.73772
2011-01-25 14:00:00,64.86415
2011-01-25 15:00:00,66.17072
2011-01-25 16:00:00,66.17072
2011-01-25 17:00:00,65.82695
2011-01-25 18:00:00,67.79774
2011-01-25 19:00:00,67.06735
2011-01-25 20:00:00,68.17703
2011-01-25 21:00:00,68.17703
2011-01-25 22:00:00,46.2605
2011-01-25 23:00:00,27.74095
2011-01-26 00:00:00,13.201769
2011-01-26 01:00:00,7.707312
2011-01-26 02:00:00,7.1791925
2011-01-26 05:00:00,3.1748137
2011-01-26 06:00:00,3.1748137
2011-01-26 07:00:00,3.403546
2011-01-26 08:00:00,3.403546
2011-01-26 09:00:00,3.403546
2011-01-26 10:00:00,3.175731
2011-01-26 11:00:00,3.2347198
2011-01-26 12:00:00,3.2347198
2011-01-26 13:00:00,3.2347198
2011-01-26 14:00:00,3.4014626
2011-01-26 15:00:00,3.5481737
2011-01-26 16:00:00,3.2347198
2011-01-26 17:00:00,3.297023
2011-01-27 16:00:00,3.8075604
2011-01-27 17:00:00,3.880721
2011-01-27 18:00:00,3.4332225
2011-01-27 19:00:00,3.4332225
2011-01-27 20:00:00,3.587098
2011-01-27 21:00:00,3.587098
2011-01-27 22:00:00,3.587098
2011-01-27 23:00:00,3.3711536
2011-01-28 00:00:00,3.3917065
2011-01-28 01:00:00,3.3917065
2011-01-28 02:00:00,3.3631427
2011-01-28 03:00:00,3.4376097
2011-01-28 05:00:00,3.3231895
2011-01-28 06:00:00,3.2999558
2011-01-28 07:00:00,3.4748843
2011-01-28 08:00:00,3.4748843
2011-01-28 09:00:00,2.9903517
2011-01-28 10:00:00,2.7511127
2011-01-28 11:00:00,3.3684404
2011-01-28 12:00:00,3.3684404
2011-01-28 13:00:00,3.3684404
2011-01-28 14:00:00,3.1749926
2011-01-28 15:00:00,3.4916365
2011-01-28 16:00:00,3.5324993
2011-01-28 17:00:00,3.891173
2011-01-28 18:00:00,3.7617903
2011-01-28 19:00:00,3.8649237
2011-01-28 20:00:00,3.612711
2011-01-28 21:00:00,3.349517
2011-01-28 22:00:00,3.9058712
2011-01-28 23:00:00,3.839934
2011-01-29 00:00:00,4.4930797
2011-01-29 01:00:00,3.6979766
2011-01-29 02:00:00,3.6961946
2011-01-29 03:00:00,3.821301
2011-01-29 04:00:00,3.7525115
2011-01-29 06:00:00,3.8056917
2011-01-29 07:00:00,3.9347966
2011-01-29 08:00:00,4.129021
2011-01-29 09:00:00,4.0488343
2011-01-29 10:00:00,3.763442
2011-01-29 11:00:00,3.8579512
2011-01-29 12:00:00,4.0456595
2011-01-29 13:00:00,3.904119
2011-01-29 14:00:00,3.7423673
2011-01-29 15:00:00,3.7734685
2011-01-29 16:00:00,3.8153086
2011-01-29 17:00:00,4.032181
2011-01-29 18:00:00,3.602332
2011-01-29 19:00:00,3.7977195
2011-01-29 20:00:00,3.7249265
2011-01-29 21:00:00,3.7249265
2011-01-29 22:00:00,3.7701216
2011-01-29 23:00:00,3.7701216
2011-01-30 00:00:00,3.6811552
2011-01-30 01:00:00,3.6526103
2011-01-30 02:00:00,3.7184305
2011-01-30 03:00:00,3.7084136
2011-01-30 04:00:00,3.7084136
2011-01-30 05:00:00,3.7004328
2011-01-30 07:00:00,3.7004328
2011-01-30 08:00:00,3.6827312
2011-01-30 09:00:00,3.696351
2011-01-30 10:00:00,3.665134
2011-01-30 11:00:00,3.6942606
2011-01-30 12:00:00,3.642252
2011-01-30 13:00:00,3.8444963
2011-01-30 14:00:00,4.2084656
2011-01-30 15:00:00,4.1876745
2011-01-30 16:00:00,4.1876745
2011-01-30 17:00:00,3.4731941
2011-01-30 18:00:00,3.6401954
2011-01-30 19:00:00,3.492148
2011-01-30 20:00:00,3.5786915
2011-01-30 21:00:00,3.5848646
2011-01-30 22:00:00,3.5938184
2011-01-30 23:00:00,3.7216156
2011-01-31 00:00:00,3.66002
2011-01-31 01:00:00,3.2933097
2011-01-31 02:00:00,3.5066953
2011-01-31 03:00:00,3.5066953
2011-01-31 04:00:00,3.3349578
2011-01-31 05:00:00,3.511134
2011-01-31 06:00:00,3.5850036
2011-01-31 07:00:00,3.4237528
2011-01-31 08:00:00,3.3635857
2011-01-31 09:00:00,3.3454247
2011-01-31 10:00:00,3.3955712
2011-01-31 11:00:00,3.3955712
2011-01-31 12:00:00,3.6034222
2011-01-31 13:00:00,3.7999172
2011-01-31 14:00:00,3.6203651
2011-01-31 15:00:00,3.771472
2011-01-31 16:00:00,3.5427325
2011-01-31 17:00:00,3.39263
2011-01-31 18:00:00,3.4201155
2011-01-31 19:00:00,3.887549
2011-01-31 20:00:00,3.358184
2011-01-31 21:00:00,3.4584105
2011-01-31 22:00:00,3.5309448
2011-01-31 23:00:00,3.4422987
2011-02-20 00:00:00,29.532522
2011-02-20 01:00:00,34.381783
2011-02-20 02:00:00,35.387474
2011-02-20 03:00:00,37.333378
2011-02-20 04:00:00,38.195877
2011-02-20 06:00:00,35.63824
2011-02-20 07:00:00,36.5203
2011-02-20 08:00:00,34.89474
2011-02-20 09:00:00,36.539196
2011-02-20 10:00:00,34.686516
2011-02-20 11:00:00,34.986206
2011-02-20 12:00:00,36.935272
2011-02-20 13:00:00,38.173126
2011-02-20 14:00:00,37.58971
2011-02-20 15:00:00,37.805424
2011-02-20 16:00:00,37.920086
2011-02-20 17:00:00,37.342655
2011-02-20 18:00:00,33.470978
2011-02-20 19:00:00,33.70333
2011-02-20 20:00:00,33.5201
2011-02-20 21:00:00,33.48493
2011-02-20 22:00:00,35.213623
2011-02-20 23:00:00,33.800037
2011-02-21 00:00:00,37.91087
2011-02-21 01:00:00,37.99028
2011-02-21 02:00:00,37.99028
2011-02-21 03:00:00,37.188053
2011-02-21 04:00:00,35.05886
2011-02-21 05:00:00,35.783783
2011-02-21 06:00:00,37.296745
2011-02-21 07:00:00,37.41052
2011-02-21 08:00:00,37.952717
2011-02-21 09:00:00,37.864033
2011-02-21 10:00:00,38.282593
2011-02-21 11:00:00,37.60397
2011-02-21 12:00:00,37.40088
2011-02-21 13:00:00,39.473663
2011-02-21 14:00:00,36.142773
2011-02-21 15:00:00,43.105614
2011-02-21 16:00:00,43.830246
2011-02-21 17:00:00,41.676376
2011-02-21 18:00:00,41.850628
2011-02-21 19:00:00,41.850628
2011-02-21 20:00:00,46.78495
2011-02-21 21:00:00,46.075493
2011-02-21 22:00:00,45.14726
2011-02-21 23:00:00,45.45608
2011-02-22 06:00:00,38.16482
2011-02-22 07:00:00,38.294235
2011-02-22 08:00:00,38.452656
2011-02-22 09:00:00,38.643684
2011-02-22 10:00:00,41.387375
2011-02-22 11:00:00,40.60719
2011-02-22 12:00:00,37.726814
2011-02-22 13:00:00,38.0549
2011-02-22 14:00:00,38.138115
2011-02-22 15:00:00,37.62523
2011-02-22 16:00:00,38.140778
2011-02-22 17:00:00,35.98368
2011-02-22 18:00:00,38.216564
2011-02-22 19:00:00,35.700584
2011-02-22 20:00:00,37.250893
2011-02-22 21:00:00,37.05112
2011-02-22 22:00:00,35.598534
2011-02-22 23:00:00,35.601475
2011-02-23 00:00:00,36.56128
2011-02-23 01:00:00,35.926994
2011-02-23 02:00:00,36.91684
2011-02-23 03:00:00,36.35231
2011-02-23 05:00:00,35.856342
2011-02-23 06:00:00,35.856342
2011-02-23 07:00:00,38.209267
2011-02-23 08:00:00,39.264088
2011-02-23 09:00:00,36.98946
2011-02-23 10:00:00,39.801247
2011-02-23 11:00:00,39.620384
2011-02-23 12:00:00,39.913204
2011-02-23 13:00:00,38.72854
2011-02-23 14:00:00,38.04764
2011-02-23 15:00:00,38.554443
2011-02-23 16:00:00,38.51534
2011-02-23 17:00:00,38.554443
2011-02-23 18:00:00,37.969418
2011-02-23 19:00:00,39.77471
2011-02-23 20:00:00,38.222065
2011-02-23 21:00:00,37.201344
2011-02-23 22:00:00,37.201344
2011-02-23 23:00:00,37.868916
2011-02-24 00:00:00,37.784164
2011-02-24 01:00:00,37.512424
2011-02-24 02:00:00,38.099445
2011-02-24 03:00:00,37.467255
2011-02-24 05:00:00,37.627666
2011-02-24 06:00:00,38.761864
2011-02-24 07:00:00,37.92278
2011-02-24 08:00:00,36.72682
2011-02-24 09:00:00,37.19336
2011-02-24 10:00:00,29.63737
2011-02-24 11:00:00,16.947338
2011-02-24 12:00:00,12.980732
2011-02-24 13:00:00,8.225954
2011-02-24 14:00:00,3.822432
2011-02-24 15:00:00,3.9676266
2011-02-24 16:00:00,3.9671783
2011-02-24 17:00:00,4.031395
2011-02-24 18:00:00,3.7508833
2011-02-24 19:00:00,4.12383
2011-02-24 20:00:00,4.2077274
2011-02-24 21:00:00,3.7508833
2011-02-24 22:00:00,3.55504
2011-02-24 23:00:00,3.9876146
2011-02-25 00:00:00,4.319684
2011-02-25 01:00:00,4.7342224
2011-02-25 02:00:00,4.7342224
2011-02-25 03:00:00,3.7643323
2011-02-25 05:00:00,3.7643323
2011-02-25 06:00:00,3.6469722
2011-02-25 07:00:00,4.062099
2011-02-25 08:00:00,3.5689764
2011-02-25 09:00:00,4.5993977
2011-02-25 10:00:00,4.1213484
2011-02-25 11:00:00,7.4570394
2011-02-25 12:00:00,7.248246
2011-02-25 13:00:00,7.248246
2011-02-25 14:00:00,7.5398903
2011-02-25 15:00:00,6.9413114
2011-02-25 16:00:00,4.094407
2011-02-25 17:00:00,4.180745
2011-02-25 18:00:00,3.941501
2011-02-25 19:00:00,3.6451497
2011-02-25 20:00:00,4.565608
2011-02-25 21:00:00,3.8491018
2011-02-25 22:00:00,4.325873
2011-02-25 23:00:00,3.740207
2011-02-26 00:00:00,4.193371
2011-02-26 01:00:00,4.3932724
2011-02-26 02:00:00,4.183855
2011-02-26 03:00:00,3.8823738
2011-02-26 04:00:00,4.101101
2011-02-26 05:00:00,3.9376104
2011-02-26 06:00:00,4.1584983
2011-02-26 07:00:00,4.224981
2011-02-26 08:00:00,4.3254986
2011-02-26 09:00:00,3.98449
2011-02-26 10:00:00,4.218647
2011-02-26 11:00:00,4.6551366
2011-02-26 12:00:00,4.3668175
2011-02-26 13:00:00,3.9389355
2011-02-26 14:00:00,4.094731
2011-02-26 15:00:00,4.0095553
2011-02-26 16:00:00,3.5382018
2011-02-26 17:00:00,3.9164715
2011-02-26 18:00:00,3.630576
2011-02-26 19:00:00,3.4224021
2011-02-26 20:00:00,4.0173674
2011-02-26 21:00:00,4.0131645
2011-02-26 22:00:00,3.9862537
2011-02-26 23:00:00,4.0480847
2011-02-27 00:00:00,3.5682793
2011-02-27 01:00:00,3.6193156
2011-02-27 02:00:00,3.6648943
2011-02-27 03:00:00,4.090497
2011-02-27 04:00:00,3.6537337
2011-02-27 06:00:00,3.968691
2011-02-27 07:00:00,3.6537337
2011-02-27 08:00:00,4.4826627
2011-02-27 09:00:00,4.2650776
