datetime,count
2011-01-20 00:00:00,17.160934
2011-01-20 01:00:00,12.299749
2011-01-20 02:00:00,11.206766
2011-01-20 03:00:00,9.514628
2011-01-20 04:00:00,8.385043
2011-01-20 05:00:00,9.999452
2011-01-20 06:00:00,34.23761
2011-01-20 07:00:00,70.70634
2011-01-20 08:00:00,185.92612
2011-01-20 09:00:00,96.36892
2011-01-20 10:00:00,55.436535
2011-01-20 11:00:00,56.946106
2011-01-20 12:00:00,71.39358
2011-01-20 13:00:00,66.515205
2011-01-20 14:00:00,61.52961
2011-01-20 15:00:00,65.250626
2011-01-20 16:00:00,75.74849
2011-01-20 17:00:00,171.95541
2011-01-20 18:00:00,151.18236
2011-01-20 19:00:00,84.59846
2011-01-20 20:00:00,65.8996
2011-01-20 21:00:00,57.007206
2011-01-20 22:00:00,44.344875
2011-01-20 23:00:00,32.393566
2011-01-21 00:00:00,20.030758
2011-01-21 01:00:00,14.906923
2011-01-21 02:00:00,13.293236
2011-01-21 03:00:00,10.929734
2011-01-21 04:00:00,9.980336
2011-01-21 05:00:00,10.538476
2011-01-21 06:00:00,34.774834
2011-01-21 07:00:00,67.6531
2011-01-21 08:00:00,186.4832
2011-01-21 09:00:00,101.59964
2011-01-21 10:00:00,47.98529
2011-01-21 11:00:00,57.679558
2011-01-21 12:00:00,64.75964
2011-01-21 13:00:00,57.67893
2011-01-21 14:00:00,57.142307
2011-01-21 15:00:00,57.363102
2011-01-21 16:00:00,68.83484
2011-01-21 17:00:00,135.01717
2011-01-21 18:00:00,112.57658
2011-01-21 19:00:00,69.922005
2011-01-21 20:00:00,53.27491
2011-01-21 21:00:00,50.097107
2011-01-21 22:00:00,40.889343
2011-01-21 23:00:00,32.293526
2011-01-22 00:00:00,33.294907
2011-01-22 01:00:00,25.408468
2011-01-22 02:00:00,21.458376
2011-01-22 03:00:00,14.070189
2011-01-22 04:00:00,11.377323
2011-01-22 06:00:00,11.788244
2011-01-22 07:00:00,22.58164
2011-01-22 08:00:00,34.369
2011-01-22 09:00:00,37.347973
2011-01-22 10:00:00,52.713512
2011-01-22 11:00:00,63.17332
2011-01-22 12:00:00,73.32167
2011-01-22 13:00:00,77.77096
2011-01-22 14:00:00,74.43143
2011-01-22 15:00:00,76.506
2011-01-22 16:00:00,75.47188
2011-01-22 17:00:00,72.92032
2011-01-22 18:00:00,61.178978
2011-01-22 19:00:00,53.073395
2011-01-22 20:00:00,46.165718
2011-01-22 21:00:00,42.896263
2011-01-22 22:00:00,41.71705
2011-01-22 23:00:00,30.631647
2011-01-23 00:00:00,36.654583
2011-01-23 01:00:00,29.729118
2011-01-23 02:00:00,23.624664
2011-01-23 03:00:00,17.440046
2011-01-23 05:00:00,11.495031
2011-01-23 06:00:00,11.596551
2011-01-23 07:00:00,18.180153
2011-01-23 08:00:00,24.39074
2011-01-23 09:00:00,35.64632
2011-01-23 10:00:00,55.601357
2011-01-23 11:00:00,66.04478
2011-01-23 12:00:00,72.61335
2011-01-23 13:00:00,76.18101
2011-01-23 14:00:00,73.866554
2011-01-23 15:00:00,75.05243
2011-01-23 16:00:00,74.06812
2011-01-23 17:00:00,68.253685
2011-01-23 18:00:00,60.60054
2011-01-23 19:00:00,50.96145
2011-01-23 20:00:00,40.4863
2011-01-23 21:00:00,39.583694
2011-01-23 22:00:00,33.047905
2011-01-23 23:00:00,26.320875
2011-01-24 00:00:00,18.54175
2011-01-24 01:00:00,13.483107
2011-01-24 03:00:00,10.01575
2011-01-24 04:00:00,8.787488
2011-01-24 05:00:00,10.395339
2011-01-24 06:00:00,27.06649
2011-01-24 07:00:00,61.49893
2011-01-24 08:00:00,157.83615
2011-01-24 09:00:00,79.9978
2011-01-24 10:00:00,38.59912
2011-01-24 11:00:00,40.316784
2011-01-24 12:00:00,53.433323
2011-01-24 13:00:00,52.08579
2011-01-24 14:00:00,44.337067
2011-01-24 15:00:00,49.28469
2011-01-24 16:00:00,59.319088
2011-01-24 17:00:00,131.46295
2011-01-24 18:00:00,128.41716
2011-01-24 19:00:00,82.69781
2011-01-24 20:00:00,62.804962
2011-01-24 21:00:00,50.99142
2011-01-24 22:00:00,35.657852
2011-01-24 23:00:00,22.072332
2011-01-25 00:00:00,17.676262
2011-01-25 01:00:00,14.466999
2011-01-25 02:00:00,13.1905
2011-01-25 04:00:00,9.761417
2011-01-25 05:00:00,11.143367
2011-01-25 06:00:00,32.3737
2011-01-25 07:00:00,64.52284
2011-01-25 08:00:00,176.25415
2011-01-25 09:00:00,89.20613
2011-01-25 10:00:00,44.736664
2011-01-25 11:00:00,49.79988
2011-01-25 12:00:00,67.41693
2011-01-25 13:00:00,66.57241
2011-01-25 14:00:00,61.689903
2011-01-25 15:00:00,64.21537
2011-01-25 16:00:00,77.797775
2011-01-25 17:00:00,180.8409
2011-01-25 18:00:00,169.06041
2011-01-25 19:00:00,92.01551
2011-01-25 20:00:00,66.35067
2011-01-25 21:00:00,55.78319
2011-01-25 22:00:00,38.73264
2011-01-25 23:00:00,20.971096
2011-01-26 00:00:00,9.016402
2011-01-26 01:00:00,5.5170903
2011-01-26 02:00:00,3.645111
2011-01-26 05:00:00,2.2290397
2011-01-26 06:00:00,14.53341
2011-01-26 07:00:00,32.8681
2011-01-26 08:00:00,94.68463
2011-01-26 09:00:00,47.861507
2011-01-26 10:00:00,22.105734
2011-01-26 11:00:00,21.246218
2011-01-26 12:00:00,22.542072
2011-01-26 13:00:00,23.84433
2011-01-26 14:00:00,19.667728
2011-01-26 15:00:00,19.169083
2011-01-26 16:00:00,31.348244
2011-01-26 17:00:00,57.64531
2011-01-27 16:00:00,51.763878
2011-01-27 17:00:00,130.37704
2011-01-27 18:00:00,114.275986
2011-01-27 19:00:00,67.82522
2011-01-27 20:00:00,54.433525
2011-01-27 21:00:00,42.435635
2011-01-27 22:00:00,33.707676
2011-01-27 23:00:00,21.932472
2011-01-28 00:00:00,10.277034
2011-01-28 01:00:00,5.977914
2011-01-28 02:00:00,4.445709
2011-01-28 03:00:00,3.254402
2011-01-28 05:00:00,3.873433
2011-01-28 06:00:00,21.055351
2011-01-28 07:00:00,51.60088
2011-01-28 08:00:00,164.29611
2011-01-28 09:00:00,54.837204
2011-01-28 10:00:00,27.023737
2011-01-28 11:00:00,27.62002
2011-01-28 12:00:00,29.961765
2011-01-28 13:00:00,32.00074
2011-01-28 14:00:00,27.4069
2011-01-28 15:00:00,37.833748
2011-01-28 16:00:00,48.251095
2011-01-28 17:00:00,122.027534
2011-01-28 18:00:00,106.068825
2011-01-28 19:00:00,67.068275
2011-01-28 20:00:00,45.340797
2011-01-28 21:00:00,36.75512
2011-01-28 22:00:00,30.669449
2011-01-28 23:00:00,27.752705
2011-01-29 00:00:00,27.000511
2011-01-29 01:00:00,19.767744
2011-01-29 02:00:00,13.455503
2011-01-29 03:00:00,7.838545
2011-01-29 04:00:00,3.7906144
2011-01-29 06:00:00,3.7295473
2011-01-29 07:00:00,10.975481
2011-01-29 08:00:00,15.629639
2011-01-29 09:00:00,28.029837
2011-01-29 10:00:00,44.962837
2011-01-29 11:00:00,47.64311
2011-01-29 12:00:00,58.793045
2011-01-29 13:00:00,59.90681
2011-01-29 14:00:00,55.157364
2011-01-29 15:00:00,62.10943
2011-01-29 16:00:00,62.473545
2011-01-29 17:00:00,57.577187
2011-01-29 18:00:00,45.11749
2011-01-29 19:00:00,40.68273
